review_name,review_type,passenger_name,review_date,review_text,rating_value,textblob_label,vader_label,keyword_label,hybrid_sentiment,review_classification,source,under_token_limit,predicted_sentiment
Valladolid,airport,Karel Hladky,2008-07-25,A very tiny airport at km to Valladolid Only a little number of flights a restaurant and a drinks and snacks machine Clean safe and quiet,0.0,Positive,Positive,Positive,Positive,Positive,,True,Neutral
Medan,airport,Jessica Malau,2013-11-07,Kuala Namu International Airport is it is the second largest airport after SoekarnoHatta International Airport but the first airport which has a direct rail link to Medan city the capital of North Sumatra Kuala Namu is the most comfortable and the most modern airport in Indonesia,9.0,Positive,Positive,Positive,Positive,Positive,,True,Neutral
Ankara,airport,8 reviewsEd Roggeveen,2015-08-09,A very large airport with not many flights There were heaps of gates not being used The airport itself though was very nice clean with lots of places for food and beverages although service at a couple of those places left a bit to be desired There was also a little play area near our gate for our son We hired a trolley from outside but there was nowhere to drop it off inside you had to go out and then go back in via security so we just abandoned ours in the hall Several other people had done the same and we saw someone gather them a small thing that can be easily fixed Security very fast and nice man on duty,8.0,Positive,Positive,Positive,Positive,Positive,,True,Neutral
Malmo Aviation,airline,Paul Jacobsen,2007-05-30,Malm to Stockholm I rebooked on Malm Aviation due to SAS strike in Sweden What a sharp contrast to SAS Checkin was painless using the selfservice machines Flight was operated by an Avro RJ with comfortable seats and sufficient legroom Cabin crew was efficient and smiling But the nicest touch was the free snack on board tasty roast beef sandwich orange juice coffeetea I was rather impressed by the cabin service on this hourflight The only negative point is the free seating policy as usual it resulted in a freeforall at boarding Malm Aviation is a very nice niche airline and I would strongly recommend it,0.0,Positive,Positive,Positive,Positive,Positive,,True,Neutral
StarFlyer,airline,Olivier Ragu,2008-07-25,TokyoOsakaTokyo Starflyer has the best costperformance ratio of the market very comfortable leather seat in A Easy to get emergency exit at check in when requested but still at least inch legroom Drink service PTV footrest for hour flight and professional attendants At a unbeatable rate when booking a bit in advance even less than the Shinkansen The only drawbacks are the lack of frequency for Osaka comparing to JL or NH still OK with flights per day,5.0,Positive,Positive,Positive,Positive,Positive,,True,Neutral
Chongqing Jiangbei,airport,Will Lee,2018-03-29,Chongqing Airport is one of the biggest in Southwest China The new terminal is just km away from the old terminal and is well connected by metro line The airport terminal is very spacious and well designed that incorporates with many new technologies Mine was a direct flight by Hainan Airline to JFK The departure area has all sort of restaurants and shops which makes the last minute shopping possible Facilities are very clean and well put My only concern is the long waiting time at the border control,10.0,Positive,Positive,Positive,Positive,Positive,,True,Neutral
Tallin,airport,1 reviewsSoosan Kim,2015-09-22,Super tiny Airport like a bus terminal in my town but it was a quite clean and cozy place Location is nice not far from city and you can get there from city center by local bus for about euro There were nice sofas inside and the toilet was neat and clean,7.0,Positive,Positive,Positive,Positive,Positive,,True,Neutral
Ireland West Knock,airport,Clive Staines,2022-02-03,This airport is so backward its unreal Today you get charged nearly three euros to get hot water for your own teabag You get charged ten euros development fee as you leave Same as Galway airport ten years ago six euros to get out again development fee now its shut Last time I flew from Knock the fee was the same Never went back because of the fee Now the place has hardly changed where did that money go Great idea to put an airport on top of a hill dont have to come down so far but hardly a great advert for Irish aviation or Mayo,2.0,Positive,Positive,Positive,Positive,Positive,,True,Negative
Haikou,airport,A Goh,2011-08-31,Arrived from Hong Kong and flew out next day to Beijing A nice little tropical type airport compact and fact to be processed Clean reasonable facilities and nice staff A really easy entry into China and would like to visit Hainan for longer enxt time,4.0,Positive,Positive,Positive,Positive,Positive,,True,Neutral
Plovdiv,airport,M Jonkman,2012-03-07,Modern clean and efficient airport Only a few flights per week Airside after security and passport control there is a kiosk for food and drinks and a souvenir shop For Ryanair flights you walk between plane and terminal so the priority boarding works Parking in front of the terminal building is free,8.0,Positive,Positive,Positive,Positive,Positive,,True,Neutral
