review_name,review_type,passenger_name,review_date,review_text,rating_value,textblob_label,vader_label,keyword_label,hybrid_sentiment,review_classification,source,label_agreement_level,predicted_sentiment
Medellin,airport,1 reviewsJuan Zapata,2019-03-27,The airport services were very attentive to the plane we arrived at local time when we left the plane the luggage gang was already in operation and the suitcases were in very good condition,10.0,Positive,Positive,Neutral,POSITIVE,Positive,,2/4,Neutral
Medina,airport,Kamaruddin bin Ismail,2018-10-28,First time arriving in this beautiful country together with wife for umrah Arrived by Malaysia Airlines A and departure with same aircraft Facilities well kept staff welcome us with a smile Easy flow for arriving and departing,9.0,Positive,Positive,Neutral,POSITIVE,Positive,,2/4,Neutral
Milwaukee,airport,R Alexander,2012-02-13,This is possibly one of the nicest airports Ive flown through Staff were amiable the terminals were clean and wellmaintained and everything was wellmarked Security was a breeze and the baggage claim system is both swift and efficient compared to other airports,10.0,Neutral,Positive,Positive,POSITIVE,Positive,,2/4,Neutral
Miri,airport,G Carroll,2005-10-14,The new airport in Miri is a blessing to all of us frequent travellers Although it is small it is efficient clean and cool If anything needs to be imroved on is the charges we have to pay for a small cup of coffee or a meal The charges are much too high for a domestic airport,0.0,Neutral,Positive,Positive,POSITIVE,Positive,,2/4,Neutral
Monastir,airport,G Moran,2010-03-10,We travelled through Monastir Airport and found it to be pretty good for a small airport The queues coming in were fairly smooth and on the way out of the country everything went smoothly as well Facilities are perhaps a little limited but its only a small airport comparatively and at least it was clean,4.0,Neutral,Positive,Positive,POSITIVE,Positive,,2/4,Neutral
Monastir,airport,Amanda Taylor,2007-08-06,I agree most strongly that passport control is a nightmare I could not believe the length of time it takes to get passengers through and especially when the airport is so hot and lacked air conditioning I have visited this Airport twice now and hope that in future they can implement a more effective way of getting through control The rest of the airport was fine and even homeward bound found it was comfortably set out with refreshments and enjoyed a last encounter of some traditional Tunisian retail shops,4.0,Positive,Positive,Neutral,POSITIVE,Positive,,2/4,Neutral
Montgomery Regional,airport,Don Orlando,2015-04-22,Montgomery Regional Airport Dannelly Field has been completely modernized and is one of the most attractive small airports in the US Checkin in close to the curb and security is efficient Food and drink groundside and airside is basic Deplaning is easy and baggage claim is close to the street Parking is reasonably convenient unless you are travelling mid week It can be a longish walk to the terminal,9.0,Positive,Positive,Neutral,POSITIVE,Positive,,2/4,Neutral
Montpellier,airport,40 reviewsH Rowe,2020-07-30,A small yet very convenient airport in the south of France From the plane to the exit takes no more than min Signaling shopping etc is all fine given the size and role of the airport Its not the most modern airport but everything is well maintained Theres a convenient bus service to the city center,8.0,Positive,Positive,Neutral,POSITIVE,Positive,,2/4,Neutral
Muscat Seeb,airport,30 reviewsZiauddin Ahmed,2020-02-27,I visited Oman first time in and used this airport It was then very a small and unorganized airport Now the airport has become huge with many other facilities There is a museum with Omani architectures There are many handicrafts shops with very high prices of commodities There are KFC and McDonalds that offer food at an affordable price There are Muslim prayer room and toilets as well,8.0,Positive,Positive,Neutral,POSITIVE,Positive,,2/4,Neutral
Muscat Seeb,airport,A Trang,2020-01-19,I visited Oman first time in and used this airport It was then very a small and unorganized airport Now the airport has become huge with many other facilities There is a museum with Omani architectures There are many handicrafts shops with very high prices of commodities There are KFC and McDonalds that offer food at an affordable price There are Muslim prayer room and toilets as well,8.0,Positive,Positive,Neutral,POSITIVE,Positive,,2/4,Neutral
Mytilene,airport,Janette Willis,2016-02-01,We were delayed for nights due to bad weather on the th and th January The staff at Mytilene Airport in Lesbos were excellent they kept a smile during a very difficult time for them We were given a voucher for food and drinks each time our flight was cancelled times in all and they sent us to very good hotels both nights In addition when we asked if they could extend our journey for the days that we had lost they did with no problems,10.0,Positive,Positive,Negative,POSITIVE,Positive,,2/4,Negative
Nanning Wuxu,airport,P Hu,2016-04-28,The airport is very new and modern I have flown through this airport multiple times but this is the first time at the new terminal It is a lot larger than the original terminal There was finally free WiFi and it was pretty fast considering the internet in China It was mainly based off of Shanghai Pudong the airport I was actually flying to and had the identical announcement system that PVG terminal had Although there were a few foreigners including me it felt very open and very welcoming,8.0,Positive,Positive,Neutral,POSITIVE,Positive,,2/4,Neutral
Naples,airport,O Assam,2024-07-12,Lives up to its name no signs chaos rude airport staff overflowing rubbish bins of flight delayed and no aircon but great food Unless one wants to fly to Rome and drive not many options to visit Campania and it is worth visiting so just have to roll with it and accept it,2.0,Positive,Positive,Negative,POSITIVE,Positive,,2/4,Neutral
Ningbo Lishe,airport,Josef Sonntag,2015-07-09,Modern airport medium in Chinese terms Incoming by bus from runway efficient and fast very simple to get your bearings Outgoing fast very clear information very efficient checkin good facilities About min from city center,8.0,Positive,Positive,Neutral,POSITIVE,Positive,,2/4,Neutral
Nuremburg,airport,1 reviewsAlexander Cunningham,2023-11-14,A friendly airport if you just want to watch the planes from the viewing area but not passenger friendly poor layout Up a lot of stairs for passport checks when you arrive Had to go through security the past twice on departure the both times they claimed I had passed through a public area after the first check Security patdowns are embarrassingly intimate,6.0,Neutral,Positive,Positive,POSITIVE,Positive,,2/4,Neutral
Nuremburg,airport,Christian Wagner,2020-01-10,Nuremberg is an amazingly convenient and fast airport You get there easily by public transportation from the metro station to check in its not even one minute walking and you can be at your gate within minutes of arriving Baggage delivery is quick mostly your baggage is already at the conveyor belt when you get there,10.0,Positive,Positive,Neutral,POSITIVE,Positive,,2/4,Neutral
Ostend–Bruges,airport,6 reviewsW Peeters,2017-09-27,A small airport where you can go from the luggage checkin to the gate within minutes There were enough places to sit down and the WiFi is good If you want to eat something before the security there is a restaurant with enough food pricequality top After the security you can also drink or eat something Boarding goes quickly,8.0,Positive,Positive,Neutral,POSITIVE,Positive,,2/4,Neutral
Ottawa,airport,1 reviewsStevan Beara,2019-08-26,Ottawa is my home airport and given the population that it serves its very convenient It is not very large so it may not have some of the amenities larger airports will have showers multiple lounges etc but its fast clean and provides an acceptable amount of food choices Whenever possible I like to clear customs in this airport vs doing so in Toronto or Montreal,8.0,Neutral,Positive,Positive,POSITIVE,Positive,,2/4,Neutral
Palm Springs,airport,H Fehr,2008-03-25,PSP is a beautiful airport in the secured area However the checkin to the security point is a long walk for the many retired people that travel through this airport The open air feeling is great in this warm climate The biggest negative is that when there is poor weather and those times are few is the lack of technology for pilots to land During a rain storm and low visibility we were delayed minutes while circling and then continued to Los Angelos then bussed back to Palm Springs,4.0,Positive,Positive,Neutral,POSITIVE,Positive,,2/4,Neutral
