review_name,review_type,passenger_name,review_date,review_text,sentiment,confidence,POS,NEU,NEG
Medan,airport,T Thomas,2013-12-09,This is a well designed airport There is no hassle from porters and taxi operators Checking in is very fast and efficient Arrival luggage handling is very good,POSITIVE,0.61,0.61,0.0,0.0
Ethiopian Airlines,airline,Richard Brzezicki,2025-03-18,My wife and I flew with Ethiopian from Toronto to Entebbe Uganda return We also flew Entebbe to Mombasa return within the time we stayed in Africa We found that the airline service was pretty much on time and we didnt miss any connections The meals were consistently good Most aircrafts were in fair to good in cleanliness The flight attendants were very good friendly and attended to all of our needs On our return flight my wife was injured and couldnt walk We made arrangements with the airline in advance and they attended to all of her needs advancing us to the front of every line and helping us with our luggage We were very surprised and well taken care of I found that the service by the attendants to be excellent but I feel that the work loads on the was enormous The attendants tried their best in serving our needs,NEUTRAL,0.36,0.0,0.36,0.0
VietJet Air,airline,1 reviewsHansel Le,2025-04-01,It was an exceptional experience from start to finish The checkin process was efficient with friendly staff who were more than willing to assist Boarding was wellorganized and the flight departed on time Onboard I was impressed by the cleanliness of the cabin and comfortable seating The flight attendants were professional attentive and ready to help with a warm smile Their hospitality made the journey even more enjoyable,POSITIVE,0.88,0.88,0.0,0.0
Iasi,airport,40 reviewsR Hartens,2024-02-18,The current airport is small but efficient A new much larger terminal is being build Border and security control was fast and efficient All gates are currently in one large terminal with bus boarding only Staff was acting friendly and speedy Bus brings you to to city in for only Lei,POSITIVE,0.57,0.57,0.0,0.0
Nimes,airport,Philip Sudron,2006-02-19,Nimes is one of the most pleasant airports Ive experienced Its quite small is a favourable alternative to Montpellier for those of us whose eventual destination is in the Herault area not least because of its close proximity to the motorway and current absence of major roadworks It is a place to relax and stroll about while waiting to meet incoming friends and carparking is a doddle The flight to and from Liverpool with Ryanair is direct,POSITIVE,0.67,0.67,0.0,0.0
Santo Domingo,airport,Stewart Robertson.,2023-07-03,This is a small new and very well designed airport There is only one runway so there is never too much traffic The business lounge is excellent clean and there is always food and drink and the service is excellent,POSITIVE,0.7,0.7,0.0,0.0
Bandar Seri Begawan,airport,Mya Ellis,2019-10-10,My brother and I and Flew for the first time everyone was very helpful they even put us in the sky lounge which consists of a buffet and drinks They did no extra charge and they helped out through the whole time without necessarily babying us Thank you for the experience,POSITIVE,0.77,0.77,0.0,0.0
Barnaul,airport,David Pryer,2008-12-10,The terminal is Sovietstyle and a little big for just or flights a day to Moscow and the occasional charter Checkin was slow with initially only one desk open but the service was friendly and efficient when eventually obtained With a blizzard on the tarmac it was unsafe for the bus to drive out to the plane Stumbling across the whipped up snow and ice is not something for the fainthearted The early offer of an onboard drink was appreciated,NEGATIVE,0.65,0.0,0.0,0.65
Comair,airline,Gregory Robertson,2019-03-29,Flight BA Durban to Cape Town was a disaster plane had technical issues and we were not able to use that plane I was informed visa a phone call from BA while on the way to the airport that there would be no Business Class on the new chartered flight Im not a snob but it was a surprise gift for my year old mother Long story short we flew on Global Air a chartered plane from JNB It was late and cramped but comfortable enough and staff very attentive We were offered ZAR flight voucher as compensation for no Business class The difference between the two classes was ZAR each per ticket Upon return I emailed Comair and was very expertly helped by David who did some bartering regarding refunds At the end of the day I was given a ZAR KululaComair voucher to be used for year as compensation Well done on customer service and well handled by all involved,NEGATIVE,0.59,0.0,0.0,0.59
Lusaka,airport,Ashraf Hoque,2012-02-09,Small airport with helpful staff In the arrivals hall there is nothing special On departure you can enjoy your time on the st floor snacks bar with some good choices The view to the apron is good from the departure hall The only negative side is that the air conditioning system is not good at all,NEGATIVE,0.73,0.0,0.0,0.73
Japan Airlines,airline,1 reviewsD Valdin,2024-10-12,JAL economy class is outstanding The seats are the widest in the business if a bit hard and the food was healthy and tasty Flight attendants were polite and attentive My only complaint is that the offerings on the inflight entertainment service were subpar it was hard to find a movie that rose above mediocre,NEUTRAL,0.51,0.0,0.51,0.0
King Mswati III Intl,airport,3 reviewsTeayaung Kim,2016-02-09,Recently opened airport because the former airport in Matshapa is now being used as something else The new location is quite inconvenient because it takes more than an hour from Mbabane city centre and I would strongly recommend that you use the road from Johannesburg to Mbabane because it takes only four hours from SA Cost wise it is also efficient to use the road,NEUTRAL,0.5,0.0,0.5,0.0
Doncaster Sheffield,airport,Lynne Buckle,2019-05-30,I have to say this is the best airport I have ever used so straight forward and friendly helpful staff all the way Plenty of shops to have a stroll around and fantastic food Only an hour away from home with great parking I am sure this is my airport of choice from now on Absolutely love it great start to our holiday Thank you Doncaster Sheffield airport,POSITIVE,0.89,0.89,0.0,0.0
